central_bank,meeting_date,event_type,event_id,meeting_sequence,event_time_utc,event_time_et,speaker,title,url,scrape_status,is_scheduled,is_unconventional_era,chair_transition,word_count,n_sentences,text_clean,text_raw,source,text_statement,text_qa,word_count_statement,word_count_qa,qa_split_found,page_count,event_time_cet,bps_change,rate_decision_label,policy_score,inflation_score,employment_score,residual_score,econ_score,net_score,label_text,policy_label,inflation_label,employment_label,residual_label,econ_label,text_fwd,text_curr,net_score_fwd,net_score_curr,MP1,MP2,SP500,EURUSD,DXY,SEP,Unscheduled,UST2Y,UST5Y,UST10Y,UST30Y,chair,era,bps_curr,bps_next,bps_next2,bps_lag1,y2_curr,y2_next,y2_next2,y2_lag1,rf_pred_bps_next_full,rf_pred_bps_next2_full,rf_pred_y2_next_full,rf_pred_y2_next2_full,rf_score,rf_p_cut,rf_p_hold,rf_p_hike,rf_label
FOMC,1994-02-04,statement,fomc_stmt_19940204,1,19:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- February 4, 1994",https://www.federalreserve.gov/fomc/19940204default.htm,OK,TRUE,FALSE,FALSE,99,4,"Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions. The action is expected to be associated with a small increase in short-term money market interest rates. The decision was taken to move toward a less accommodative stance in monetary policy in order to sustain and enhance the economic expansion. Chairman Greenspan decided to announce this action immediately so as to avoid any misunderstanding of the Committee's purposes, given the fact that this is the first firming of reserve market conditions by the Committee since early 1989.","Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions. The action is expected to be associated with a small increase in short-term money market interest rates. The decision was taken to move toward a less accommodative stance in monetary policy in order to sustain and enhance the economic expansion. Chairman Greenspan decided to announce this action immediately so as to avoid any misunderstanding of the Committee's purposes, given the fact that this is the first firming of reserve market conditions by the Committee since early 1989.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,25,HAWKISH,0,0,0.09090909090909091,0,0.09090909090909091,0.07692307692307693,HAWKISH,NEUTRAL,NEUTRAL,HAWKISH,NEUTRAL,HAWKISH,The action is expected to be associated with a small increase in short-term money market interest rates.,"Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions. The decision was taken to move toward a less accommodative stance in monetary policy in order to sustain and enhance the economic expansion. Chairman Greenspan decided to announce this action immediately so as to avoid any misunderstanding of the Committee's purposes, given the fact that this is the first firming of reserve market conditions by the Committee since early 1989.",0,0.07692307692307693,0.1633333333333334,-0.05478037037037044,NA,NA,0.86530442035029,0,0,0.142000198,0.111999989,0.073999882,0.015999794,Greenspan,pre_gfc,25,25,25,NA,0.142000198,-0.052000046,0.125,NA,NA,NA,NA,NA,0.7730158730158732,0.1134920634920635,0,0.8865079365079367,hike
FOMC,1994-03-22,statement,fomc_stmt_19940322,2,18:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- March 22, 1994",https://www.federalreserve.gov/fomc/19940322default.htm,OK,TRUE,FALSE,FALSE,39,2,Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions. This action is expected to be associated with a small increase in short-term money market interest rates.,Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions. This action is expected to be associated with a small increase in short-term money market interest rates.,fomc_statements,NA,NA,NA,NA,NA,NA,NA,25,HAWKISH,0.09090909090909091,0,0,0,0,0.09090909090909091,HAWKISH,HAWKISH,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,This action is expected to be associated with a small increase in short-term money market interest rates.,Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to increase slightly the degree of pressure on reserve positions.,0,0.09090909090909091,0,-0.08857142857142858,NA,NA,0.22727272727273,0,0,-0.052000046,-0.072999954,-0.065999985,-0.051000118,Greenspan,pre_gfc,25,25,50,25,-0.052000046,0.125,-0.06000042,0.142000198,NA,NA,NA,NA,0.518921130952381,0.20907738095238093,0.06292410714285715,0.727998511904762,hike
FOMC,1994-04-18,statement,fomc_stmt_19940418,3,18:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- April 18, 1994",https://www.federalreserve.gov/fomc/19940418default.htm,OK,TRUE,FALSE,FALSE,36,2,Chairman Alan Greenspan announced today that the Federal Reserve will increase slightly the degree of pressure on reserve positions. This action is expected to be associated with a small increase in short-term money market interest rates.,Chairman Alan Greenspan announced today that the Federal Reserve will increase slightly the degree of pressure on reserve positions. This action is expected to be associated with a small increase in short-term money market interest rates.,fomc_statements,NA,NA,NA,NA,NA,NA,NA,25,HAWKISH,0,0,0,0,0,0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,Chairman Alan Greenspan announced today that the Federal Reserve will increase slightly the degree of pressure on reserve positions. This action is expected to be associated with a small increase in short-term money market interest rates.,,0,0,0.150025,-0.005030357142857119,NA,NA,0.315822718180858,0,1,0.125,0.111000061,0.084000111,0.032000065,Greenspan,pre_gfc,25,50,50,25,0.125,-0.06000042,0.044000149,-0.052000046,NA,NA,NA,NA,0.26216976986873186,0.33763387708024384,0.06256247597078046,0.5998036469489757,hike
FOMC,1994-05-17,statement,fomc_stmt_19940517,4,18:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- May 17, 1994",https://www.federalreserve.gov/fomc/19940517default.htm,OK,TRUE,FALSE,FALSE,164,7,"The Federal Reserve today announced two actions designed to maintain favorable trends in inflation and thereby sustain the economic expansion. The Board approved an increase in the discount rate from 3 percent to 3-1/2 percent, effective immediately, and the Federal Open Market Committee agreed that this increase should be allowed to show through completely into interest rates in reserve markets. These actions, combined with the three adjustments initiated earlier this year by the FOMC, substantially remove the degree of monetary accommodation which prevailed throughout 1993. As always, the Federal Reserve will continue to monitor economic and financial developments to judge the appropriate stance of monetary policy. In taking the discount action, the Board approved requests submitted by the Boards of Directors of eleven Federal Reserve Banks -- Boston, New York, Philadelphia, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, Dallas and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Bank.","The Federal Reserve today announced two actions designed to maintain favorable trends in inflation and thereby sustain the economic expansion. The Board approved an increase in the discount rate from 3 percent to 3-1/2 percent, effective immediately, and the Federal Open Market Committee agreed that this increase should be allowed to show through completely into interest rates in reserve markets. These actions, combined with the three adjustments initiated earlier this year by the FOMC, substantially remove the degree of monetary accommodation which prevailed throughout 1993. As always, the Federal Reserve will continue to monitor economic and financial developments to judge the appropriate stance of monetary policy. In taking the discount action, the Board approved requests submitted by the Boards of Directors of eleven Federal Reserve Banks -- Boston, New York, Philadelphia, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, Dallas and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Bank.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,50,HAWKISH,-0.09090909090909091,0,0.09090909090909091,0,0.09090909090909091,0,NEUTRAL,DOVISH,NEUTRAL,HAWKISH,NEUTRAL,HAWKISH,"As always, the Federal Reserve will continue to monitor economic and financial developments to judge the appropriate stance of monetary policy.","The Federal Reserve today announced two actions designed to maintain favorable trends in inflation and thereby sustain the economic expansion. The Board approved an increase in the discount rate from 3 percent to 3-1/2 percent, effective immediately, and the Federal Open Market Committee agreed that this increase should be allowed to show through completely into interest rates in reserve markets. These actions, combined with the three adjustments initiated earlier this year by the FOMC, substantially remove the degree of monetary accommodation which prevailed throughout 1993. In taking the discount action, the Board approved requests submitted by the Boards of Directors of eleven Federal Reserve Banks -- Boston, New York, Philadelphia, Richmond, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, Dallas and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Bank.",0,0,0.1107142857142857,-0.05137142857142857,NA,NA,0.225491248792019,0,0,-0.06000042,-0.090999603,-0.100000381,-0.087999821,Greenspan,pre_gfc,50,50,75,25,-0.06000042,0.044000149,0.039999962,0.125,NA,NA,NA,NA,0.7154901960784313,0.09627450980392158,0.0919607843137255,0.8117647058823529,hike
FOMC,1994-08-16,statement,fomc_stmt_19940816,5,18:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- August 16, 1994",https://www.federalreserve.gov/fomc/19940816default.htm,OK,TRUE,FALSE,FALSE,137,6,"The Federal Reserve announced today the following monetary policy actions: These measures were taken against the background of evidence of continuing strength in the economic expansion and high levels of resource utilization. The actions are intended to keep inflationary pressures contained, and thereby foster sustainable economic growth. The Federal Reserve will continue to monitor economic and financial developments to gauge the appropriate stance of policy. But these actions are expected to be sufficient, at least for a time, to meet the objective of sustained, noninflationary growth. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Richmond, Kansas City, and Dallas. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.","The Federal Reserve announced today the following monetary policy actions: These measures were taken against the background of evidence of continuing strength in the economic expansion and high levels of resource utilization. The actions are intended to keep inflationary pressures contained, and thereby foster sustainable economic growth. The Federal Reserve will continue to monitor economic and financial developments to gauge the appropriate stance of policy. But these actions are expected to be sufficient, at least for a time, to meet the objective of sustained, noninflationary growth. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Richmond, Kansas City, and Dallas. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,50,HAWKISH,0,0.09090909090909091,0.09090909090909091,0,0.16666666666666666,0.16666666666666666,HAWKISH,NEUTRAL,HAWKISH,HAWKISH,NEUTRAL,HAWKISH,"The actions are intended to keep inflationary pressures contained, and thereby foster sustainable economic growth. The Federal Reserve will continue to monitor economic and financial developments to gauge the appropriate stance of policy. But these actions are expected to be sufficient, at least for a time, to meet the objective of sustained, noninflationary growth.","The Federal Reserve announced today the following monetary policy actions: These measures were taken against the background of evidence of continuing strength in the economic expansion and high levels of resource utilization. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Richmond, Kansas City, and Dallas. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",0.09090909090909091,0.09090909090909091,0.124,0,NA,NA,0.533707865168533,0,0,0.044000149,-0.011000156,-0.035999775,-0.021999836,Greenspan,pre_gfc,50,75,50,50,0.044000149,0.039999962,0.06400013,-0.06000042,NA,NA,NA,NA,-0.027384960718293994,0.5072109988776655,0.012962962962962963,0.4798260381593715,cut
FOMC,1994-11-15,statement,fomc_stmt_19941115,6,19:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- November 15, 1994",https://www.federalreserve.gov/fomc/19941115default.htm,OK,TRUE,FALSE,FALSE,142,7,"The Federal Reserve Board today approved an increase in the discount rate from 4 percent to 4 3/4 percent, effective immediately. In a related move, the Federal Open Market Committee decided that the increase in the discount rate should be reflected fully in interest rates in reserve markets. These measures were taken against the background of evidence of persistent strength in economic activity and high and rising levels of resource utilization. In these circumstances, the Federal Reserve views these actions as necessary to keep inflation contained, and thereby foster sustainable economic growth. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, St. Louis, and Kansas City. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve banks.","The Federal Reserve Board today approved an increase in the discount rate from 4 percent to 4 3/4 percent, effective immediately. In a related move, the Federal Open Market Committee decided that the increase in the discount rate should be reflected fully in interest rates in reserve markets. These measures were taken against the background of evidence of persistent strength in economic activity and high and rising levels of resource utilization. In these circumstances, the Federal Reserve views these actions as necessary to keep inflation contained, and thereby foster sustainable economic growth. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, St. Louis, and Kansas City. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve banks.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,75,HAWKISH,0.09090909090909091,0,0,0,0,0.09090909090909091,HAWKISH,HAWKISH,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,"The Federal Reserve Board today approved an increase in the discount rate from 4 percent to 4 3/4 percent, effective immediately. In a related move, the Federal Open Market Committee decided that the increase in the discount rate should be reflected fully in interest rates in reserve markets. These measures were taken against the background of evidence of persistent strength in economic activity and high and rising levels of resource utilization. In these circumstances, the Federal Reserve views these actions as necessary to keep inflation contained, and thereby foster sustainable economic growth. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, St. Louis, and Kansas City. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve banks.",0,0.09090909090909091,0.12,0.007272727272727307,NA,NA,0.295959021058628,0,0,0.039999962,0.008000374,-0.010000229,-0.015000343,Greenspan,pre_gfc,75,50,0,50,0.039999962,0.06400013,0.008999825,0.044000149,NA,NA,NA,NA,-0.011616161616161524,0.4724747474747474,0.06666666666666667,0.46085858585858586,cut
FOMC,1995-02-01,statement,fomc_stmt_19950201,7,19:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- Discount rate and FOMC statement -- February 1, 1995",https://www.federalreserve.gov/fomc/19950201default.htm,OK,TRUE,FALSE,FALSE,148,7,"For immediate release The Federal Reserve Board today approved an increase in the discount rate from 4 3/4 percent to 5 1/4 percent, effective immediately. In a related move, the Federal Open Market Committee agreed that this increase should be reflected fully in interest rates in the reserve markets. Despite tentative signs of some moderation in growth, economic activity has continued to advance at a substantial pace, while resource utilization has risen further. In these circumstances, the Federal Reserve views these actions as necessary to keep inflation contained, and thereby foster sustainable economic growth. In taking the discount action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Richmond, Chicago, St. Louis, Kansas City and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.","For immediate release The Federal Reserve Board today approved an increase in the discount rate from 4 3/4 percent to 5 1/4 percent, effective immediately. In a related move, the Federal Open Market Committee agreed that this increase should be reflected fully in interest rates in the reserve markets. Despite tentative signs of some moderation in growth, economic activity has continued to advance at a substantial pace, while resource utilization has risen further. In these circumstances, the Federal Reserve views these actions as necessary to keep inflation contained, and thereby foster sustainable economic growth. In taking the discount action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Richmond, Chicago, St. Louis, Kansas City and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,50,HAWKISH,0,0,0,0,0,0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,"For immediate release The Federal Reserve Board today approved an increase in the discount rate from 4 3/4 percent to 5 1/4 percent, effective immediately. In a related move, the Federal Open Market Committee agreed that this increase should be reflected fully in interest rates in the reserve markets. Despite tentative signs of some moderation in growth, economic activity has continued to advance at a substantial pace, while resource utilization has risen further. In these circumstances, the Federal Reserve views these actions as necessary to keep inflation contained, and thereby foster sustainable economic growth. In taking the discount action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Richmond, Chicago, St. Louis, Kansas City and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",0,0,0.0725925925925926,0.05,NA,NA,-0.0625711035267426,0,0,0.06400013,0.049000263,0.031000137,0.015999794,Greenspan,pre_gfc,50,0,-25,75,0.06400013,0.008999825,-0.190000057,0.039999962,NA,NA,NA,NA,0.46470050157480636,0.19150319381252304,0.1522931108001476,0.6562036953873294,hike
FOMC,1995-03-28,statement,fomc_stmt_19950328,8,18:00:00,14:00:00,Alan Greenspan,NA,NA,HTTP 404 (all URLs failed),TRUE,FALSE,FALSE,0,0,NA,NA,fomc_statements,NA,NA,NA,NA,NA,NA,NA,0,NEUTRAL,0,0,0,0,0,0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,0,0,0,0,NA,NA,-0.00603136308805241,0,0,0.008999825,0.011000156,0.016000271,0.008999825,Greenspan,pre_gfc,0,-25,-25,50,0.008999825,-0.190000057,-0.016999722,0.06400013,NA,NA,NA,NA,NA,NA,NA,NA,NA
FOMC,1995-07-06,statement,fomc_stmt_19950706,9,18:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- July 6, 1995",https://www.federalreserve.gov/fomc/19950706default.htm,OK,TRUE,FALSE,FALSE,74,3,"For immediate release Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on bank reserve positions. As a result of the monetary tightening initiated in early 1994, inflationary pressures have receded enough to accommodate a modest adjustment in monetary conditions. Today's action will be reflected in a 25 basis point decline in the federal funds rate from about 6 percent to about 5-3/4 percent.","For immediate release Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on bank reserve positions. As a result of the monetary tightening initiated in early 1994, inflationary pressures have receded enough to accommodate a modest adjustment in monetary conditions. Today's action will be reflected in a 25 basis point decline in the federal funds rate from about 6 percent to about 5-3/4 percent.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,-25,DOVISH,0.09090909090909091,0.09090909090909091,0,0,0.09090909090909091,0.16666666666666666,HAWKISH,HAWKISH,HAWKISH,NEUTRAL,NEUTRAL,HAWKISH,Today's action will be reflected in a 25 basis point decline in the federal funds rate from about 6 percent to about 5-3/4 percent.,"For immediate release Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on bank reserve positions. As a result of the monetary tightening initiated in early 1994, inflationary pressures have receded enough to accommodate a modest adjustment in monetary conditions.",0,0.16666666666666666,-0.0868,-0.1322666666666667,NA,NA,-0.0183710961420705,0,0,-0.190000057,-0.169000149,-0.134000301,-0.083000183,Greenspan,pre_gfc,-25,-25,-25,0,-0.190000057,-0.016999722,-0.00399999999999955,0.008999825,NA,NA,NA,NA,-0.6610286538857968,0.795750876108019,0.0695269016697588,0.13472222222222224,cut
FOMC,1995-12-19,statement,fomc_stmt_19951219,10,19:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- December 19, 1995",https://www.federalreserve.gov/fomc/19951219default.htm,OK,TRUE,FALSE,FALSE,89,3,"For immediate release Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on reserve positions. Since the last easing of monetary policy in July, inflation has been somewhat more favorable than anticipated, and this result along with an associated moderation in inflation expectations warrants a modest easing in monetary conditions. This action is expected to be reflected in a decline in the federal funds rate of 25 basis points, from about 5 3/4 percent to about 5 1/2 percent.","For immediate release Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on reserve positions. Since the last easing of monetary policy in July, inflation has been somewhat more favorable than anticipated, and this result along with an associated moderation in inflation expectations warrants a modest easing in monetary conditions. This action is expected to be reflected in a decline in the federal funds rate of 25 basis points, from about 5 3/4 percent to about 5 1/2 percent.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,-25,DOVISH,-0.09090909090909091,0,0,0,0,-0.09090909090909091,DOVISH,DOVISH,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,"Since the last easing of monetary policy in July, inflation has been somewhat more favorable than anticipated, and this result along with an associated moderation in inflation expectations warrants a modest easing in monetary conditions. This action is expected to be reflected in a decline in the federal funds rate of 25 basis points, from about 5 3/4 percent to about 5 1/2 percent.",For immediate release Chairman Alan Greenspan announced today that the Federal Open Market Committee decided to decrease slightly the degree of pressure on reserve positions.,-0.09090909090909091,0,-0.0775,-0.07,NA,NA,0.0940955069395416,0,0,-0.016999722,-0.022000313,-0.007999897,-0.014999866,Greenspan,pre_gfc,-25,-25,25,-25,-0.016999722,-0.00399999999999955,0.0434999999999998,-0.190000057,NA,NA,NA,NA,-0.6570350836270648,0.7600997774936454,0.13683552863977394,0.10306469386658067,cut
